# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Morón		0	19	99
Mercedes		0	-809	63
Barracas		1	1048	77
Haedo		8	-209	38
Chacabuco		0	-1879	46
Moreno		8	1680	148
Villa Sarmiento		0	221	17
Boedo		1	153	48
El Palomar		15	-185	59
San Rafael		3	-9730	118
Buenos Aires		2	9955	2891
Villa Santa Rita		2	-104	34
Balvanera		1	83	152
Santos Lugares		7	-143	37
Junín		9	-2405	88
Hurlingham		4	2317	60
Retiro		7	246	39
Villa Ortúzar		3	-85	23
Colegiales		6	19	57
Luján		8	-666	97
Bella Vista		1	425	80
Belgrano		2	232	139
Muñiz		7	-249	27
San Miguel		13	-5	169
José C. Paz		28	-56	230
Villa de Mayo		4	87	43
Los Polvorines		8	-25	53
Don Torcuato		8	79	71
Ingeniero Pablo Nogués		17	-80	38
Tortuguitas		3	-47	41
San Isidro		5	233	45
Pilar		11	-393	81
General Pacheco		6	271	43
Tigre		27	63	31
Carmen de Areco		49	-1243	16
Salto		85	-431	34
Rufino		30	-2457	18
San Antonio de Areco		11	3242	23
Rojas		53	-1265	22
Campana		35	1775	87
Laboulaye		36	-4432	20
Zárate		31	4367	99
Arrecifes		33	-1079	30
Colón		166	-996	26
Pergamino		6	524	91
Baradero		79	1070	35
Venado Tuerto		66	-2462	72
San Pedro		67	2301	47
Villa Mercedes		3	-5792	97
Tunuyán		95	-3557	38
Ramallo		96	9009	30
Firmat		26	-1477	18
Tupungato		90	-7665	17
San Nicolás de los Arroyos		35	8937	134
San Luis		43	-6114	170
Villa Constitución		63	5995	44
Rivadavia		37	-8132	35
Arroyo Seco		37	7950	21
Gualeguay		13	1199	33
Río Cuarto		11	-5040	157
San Martín		47	-4120	83
Perdriel		8	-415	19
Casilda		30	7724	32
Gobernador Gálvez		15	524	75
Gualeguaychú		22	2122	79
Pérez		10	-2250	24
Rodeo del Medio		3	-7918	19
Rosario		48	8047	948
Mendoza		58	-8207	115
Carcarañá		32	7695	16
Granadero Baigorria		0	433	32
Ciudad de Las Heras		6	-8118	189
Capitán Bermúdez		28	8117	27
Cañada de Gómez		3	-676	36
Marcos Juárez		122	-712	24
Bell Ville		68	-582	35
Victoria		12	2534	25
Concepción del Uruguay		133	1923	68
Villa Nueva		52	-5016	26
Villa María		25	8	92
Nogoyá		14	3450	43
Colón		171	1646	58
Embalse		16	-6257	16
Río Tercero		30	288	53
Diamante		110	3470	20
Crespo		36	337	18
Gálvez		1	-915	18
Coronda		56	302	17
Villa Dolores		29	-4271	28
San Jorge		48	3330	17
Las Varillas		27	-860	19
Villaguay		2	3693	32
Paraná		135	-1502	247
Pocito		50	-8054	41
Pilar		2	4701	18
Santo Tomé		18	3117	59
Caucete		12	-7517	32
Río Segundo		1	4370	22
Alta Gracia		0	-518	40
Santa Fe		1	3721	391
Rawson		67	-7833	130
Villa del Rosario		28	5006	17
Santa Lucía		13	-4962	63
San Juan		4	-28	109
Villa Paula de Sarmiento		44	-12	19
Chimbas		0	5	74
Esperanza		43	7601	36
Villa General San Martín		10	-7588	30
Albardón		3	-6	20
San Francisco		12	6442	59
Arroyito		6	-967	20
Villa Carlos Paz		1	-1439	69
Córdoba		12	301	2107
Concordia		14	6172	145
La Calera		46	-6321	25
Villa Allende		52	40	22
Rafaela		41	2807	89
Cosquín		8	-2975	19
Unquillo		8	154	15
Río Ceballos		67	-5	17
La Falda		77	-167	15
Colonia Caroya		71	422	24
Jesús María		40	-32	36
Federal		26	5314	16
Sunchales		11	-2780	19
Santa Elena		1	1772	18
San Justo		154	-805	22
Chajarí		35	2611	31
La Paz		13	-1663	25
Cruz del Eje		16	-5159	28
Morteros		15	2797	21
San Javier		130	2077	16
Deán Funes		156	-4423	20
Monte Caseros		173	6718	25
Esquina		237	-1894	26
Curuzú Cuatiá		224	1479	36
Paso de los Libres		78	962	44
Vera		253	-3125	20
La Rioja		47	-6643	179
Tostado		180	5087	16
Mercedes		49	3694	31
Chilecito		22	-9424	42
Reconquista		12	7849	90
Goya		10	387	70
Avellaneda		22	-395	23
Aimogasta		558	-7149	17
Santo Tomé		9	10766	23
Villa Ocampo		64	-3313	19
Catamarca		17	-6431	159
Añatuya		10	2951	20
San Isidro		2	-2891	32
Saladas		203	7101	18
San Lorenzo		121	-143	48
Gobernador Virasora		84	2734	29
Apóstoles		136	279	30
Santiago del Estero		114	-8509	252
Belén		150	-2763	15
Leandro N. Alem		46	11702	27
Ituzaingó		19	-1363	168
Villa Ángela		8	-4024	44
San Luis del Palmar		69	2155	15
Termas de Río Hondo		14	-6304	28
Oberá		7	9740	57
Garupá		4	-709	29
Barranqueras		2	-3110	51
Corrientes		13	105	346
Resistencia		4	-153	291
Aguilares		33	-6628	32
Fontana		11	6578	27
Posadas		28	3113	306
General Pinedo		67	-5357	16
El Soberbio		28	7083	20
Charata		79	-6989	28
Monteros		50	-4312	24
Las Breñas		80	4417	27
Famaillá		33	-4320	31
Jardín América		12	10175	25
Bella Vista		9	-10075	15
San Vicente		38	10825	29
Machagai		70	-5572	28
Quitilipi		55	-166	32
Alderetes		53	-4927	38
San Miguel de Tucumán		2	-69	549
Yerba Buena		3	-84	51
Puerto Rico		4	10274	17
Presidencia Roque Sáenz Peña		18	-5420	82
Tafí Viejo		58	-4820	48
Santa María		38	-787	17
San Pedro		73	11939	24
San Vicente		5	-24	38
Montecarlo		49	-625	22
General José de San Martín		32	-4583	32
Eldorado		131	4723	54
Tres Isletas		64	-5814	25
Formosa		156	2259	222
Cafayate		112	-7805	17
Puerto Esperanza		50	11364	16
Colonia Wanda		50	51	16
Juan José Castelli		26	-6057	37
Rosario de la Frontera		148	-4354	29
Pirané		66	5864	19
Puerto Iguazú		134	4536	32
San José de Metán		102	-10397	35
Joaquín V. González		383	845	19
Rosario de Lerma		128	-1452	26
San José de los Cerrillos		89	94	38
Salta		91	64	521
San Lorenzo		70	-67	32
General Güemes	General Gueemes	62	440	38
Palpalá		416	-167	48
San Pedro de Jujuy		27	348	58
San Salvador de Jujuy		38	-427	258
Libertador General San Martín		380	499	49
Santa Rosa		419	369	18
Pichanal		78	207	28
Embarcación		106	118	24
San Ramón de la Nueva Orán		73	-224	87
General Mosconi		541	513	20
Tartagal		79	5	61
Profesor Salvador Mazza		468	115	25
>AS
Pago Pago		-14278	-170702	12
>AT
Villach		46610	13856	59
Sankt Martin		7	427	20
Klagenfurt am Wörthersee	Klagenfurt am Woerthersee	8	22	100
Sankt Peter		5	35	20
Wolfsberg		211	504	25
Straßgang	Strassgang	192	556	16
Sankt Peter		17	67	15
Wetzelsdorf		3	-68	16
Jakomini		1	51	33
Gries		8	-26	29
Graz		5	18	303
Sankt Leonhard		2	16	16
Eggenberg		1	-59	21
Lend		13	17	31
Geidorf		1	28	25
Andritz		30	-21	19
Bludenz		41	-5600	15
Feldkirch		81	-226	33
Wilten		22	1791	18
Innsbruck		5	7	132
Pradl		2	20	33
Hötting	Hoetting	3	-46	35
Eisenzicken		8	4890	54
Telfs		31	-5191	15
Hohenems		54	-1381	16
Dornbirn		53	55	49
Lustenau		12	-83	23
Saalfelden am Steinernen Meer		1	3189	17
Bregenz		76	-3101	30
Salzburg		296	3297	157
Wiener Neustadt		6	3188	45
Baden		200	1	26
Steyr		38	-1812	38
Mödling	Moedling	43	1868	21
Perchtoldsdorf		33	-23	15
Amstetten		4	-1394	16
Favoriten		38	1510	202
Wels		6	-2349	17
Meidling		0	2300	98
Simmering		16	100	101
Margareten		3	-79	54
Hietzing		0	-57	54
Mariahilf		10	55	31
Fünfhaus	Fuenfhaus	0	-34	76
Penzing		4	-51	98
Neubau		2	80	32
Landstraße	Landstrasse	0	41	98
Sankt Pölten	Sankt Poelten	6	-751	22
Vienna		0	735	1691
Innere Stadt		1	-1	16
Ansfelden		1	-2081	18
Josefstadt		2	2055	24
Essling		1	179	21
Ottakring		4	-224	105
Aspern		1	183	51
Traun		3	-2245	25
Alsergrund		2	2117	42
Hernals		2	-46	58
Währing	Waehring	1	36	51
Donaustadt		7	115	187
Brigittenau		10	-84	87
Döbling	Doebling	7	-43	75
Floridsdorf		0	67	163
Klosterneuburg		55	-75	16
Linz		1	-2039	205
Stockerau		77	1931	16
>AU
Hobart		-42879	147329	255
Launceston		1440	-194	91
Devonport		262	-783	26
Burnie		121	-448	20
Warrnambool		2674	-3416	33
Torquay		51	1838	19
Mount Martha		64	691	20
Mornington		49	22	26
Traralgon		23	1503	27
Mount Eliza		12	-1459	19
Highton		12	-772	18
Langwarrin		4	856	22
Frankston South		1	-31	19
Warragul		7	795	20
Geelong		12	-1570	283
Frankston		2	762	37
Frankston East		12	10	34
Cranbourne East		18	165	25
Cranbourne		2	-15	21
Seaford		13	-150	17
Carrum Downs		0	39	22
Cranbourne West		4	95	20
Corio		13	-884	15
Cranbourne North		5	916	25
Pakenham		8	175	54
Officer		11	-65	19
Narre Warren South		15	-117	31
Hampton Park		11	-42	26
Narre Warren		0	50	28
Berwick		0	50	50
Lara		9	-944	16
Keysborough		33	768	30
Dandenong		8	26	30
Endeavour Hills		6	59	24
Cheltenham		8	-211	24
Noble Park		2	119	31
Dandenong North		1	41	23
Springvale		17	-55	22
Rowville		16	80	34
Mulgrave		5	-56	20
Bentleigh East		9	-124	30
Bentleigh		1	-18	18
Clayton		1	82	19
Point Cook		2	-366	67
Brighton		9	252	23
Brighton East		4	14	17
Werribee		2	-350	50
Wheelers Hill		0	516	21
Carnegie		6	-128	18
Wyndham Vale		3	-431	21
Ferntree Gully		6	671	27
Altona Meadows		1	-511	18
Wantirna South		1	433	21
Hoppers Crossing		0	-517	37
Elwood		1	282	15
Glen Waverley		4	183	43
Mount Waverley		1	-36	35
Malvern East		3	-86	22
Caulfield North		0	-18	17
Saint Kilda		6	-44	19
Glen Iris		1	86	26
Boronia		0	216	24
Burwood		17	-164	15
Camberwell		8	-50	22
Port Melbourne		2	-127	18
South Yarra		2	49	25
Tarneit		2	-331	56
City of Port Phillip		2	278	113
Glenferrie		1	112	21
Hawthorn South		0	-13	21
Mount Gambier		1	-4258	26
Bairnsdale		9	6831	18
Southbank		0	-2646	23
Hawthorn		3	72	22
Richmond		2	-34	29
Truganina		1	-252	36
Yarraville		0	150	16
Mitcham		0	300	17
Ringwood		0	33	19
Melbourne City Centre		2	-266	60
Docklands		0	-16	15
Melbourne		1	12	5436
Kew		8	68	24
Footscray		6	-131	17
Carlton		0	67	16
Croydon		0	316	27
North Melbourne		2	-338	15
Sunshine West		7	-129	19
Balwyn North		0	278	21
Doncaster		3	30	25
Doncaster East		0	25	31
Mooroolbark		6	168	23
Ascot Vale		2	-394	15
Deer Park		13	-156	18
Moonee Ponds		0	150	16
Brunswick		0	50	25
Northcote		0	33	25
Thornbury		9	6	19
Templestowe		4	143	17
Coburg		4	-182	27
Preston		0	50	34
Lilydale		0	333	17
Essendon		0	-439	21
St Albans		5	-111	38
Caroline Springs		4	-64	24
Saint Albans		8	64	35
Pascoe Vale		0	133	18
Eltham		0	217	19
Keilor East		0	-285	15
Reservoir		16	135	51
Taylors Hill		7	-245	15
Greensborough		5	348	21
Glenroy		5	-170	24
Taylors Lakes		1	-147	15
Bundoora		1	274	28
Hillside		8	-318	17
Thomastown		7	275	20
Bacchus Marsh		10	-579	25
